musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
4837694,27OCT2014:00:00:00,10:49:38,50,SEYAHAT ACENTALARI - TAŞIMACILIK,999999,0,AV,TURK_LIRASI,,
4837694,13DEC2014:00:00:00,11:05:31,700,,999999,0,AV,TURK_LIRASI,,
4837694,15NOV2014:00:00:00,14:14:15,500,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
4837694,20OCT2014:00:00:00,16:29:26,1600,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
4837694,30OCT2014:00:00:00,20:10:31,19.45,GIDA,999999,0,AV,TURK_LIRASI,,
4837694,20OCT2014:00:00:00,17:45:51,53,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4837694,18NOV2014:00:00:00,11:15:46,80,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
4837694,31OCT2014:00:00:00,17:44:47,20,DİĞER,999999,0,NA,TURK_LIRASI,,
4837694,18NOV2014:00:00:00,11:15:46,80,DİĞER,999999,0,NA,TURK_LIRASI,,
4837694,31OCT2014:00:00:00,17:44:47,20,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,20JAN2015:00:00:00,16:06:30,2000,,999999,0,NA,TURK_LIRASI,,
19693997,10JAN2015:00:00:00,15:38:12,41.8,RESTORAN,999999,0,AV,TURK_LIRASI,,
19693997,30MAY2015:00:00:00,13:31:11,145.43,,999999,0,AV,TURK_LIRASI,,
19693997,05MAR2015:00:00:00,13:10:56,219.35,,999999,0,AV,TURK_LIRASI,,
19693997,28OCT2014:00:00:00,13:11:31,85.17,,999999,0,AV,TURK_LIRASI,,
19693997,22APR2015:00:00:00,10:09:46,616.5,,999999,0,AV,TURK_LIRASI,,
19693997,25OCT2014:00:00:00,14:16:11,10,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
19693997,25OCT2014:00:00:00,14:15:46,28.75,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
19693997,12JAN2015:00:00:00,11:08:46,30.75,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
19693997,02DEC2014:00:00:00,12:46:56,48.75,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
19693997,06DEC2014:00:00:00,19:13:13,88.5,GIDA,999999,0,AV,TURK_LIRASI,,
19693997,29NOV2014:00:00:00,09:17:19,175.57,,999999,0,AV,TURK_LIRASI,,
19693997,10NOV2014:00:00:00,09:05:07,89.4,,999999,0,AV,TURK_LIRASI,,
19693997,12JAN2015:00:00:00,15:12:40,359.99,,999999,0,AV,TURK_LIRASI,,
19693997,02DEC2014:00:00:00,12:36:32,144.98,,999999,0,AV,TURK_LIRASI,,
19693997,29NOV2014:00:00:00,14:07:40,1500,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,09MAR2015:00:00:00,10:10:35,2000,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,27OCT2014:00:00:00,13:52:51,50,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,09MAR2015:00:00:00,10:10:35,2000,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,27OCT2014:00:00:00,13:52:51,50,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,29NOV2014:00:00:00,14:07:40,1500,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,04NOV2014:00:00:00,20:08:15,2000,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,04NOV2014:00:00:00,20:09:57,1000,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,04FEB2015:00:00:00,13:08:42,1600,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,28OCT2014:00:00:00,13:15:56,50,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,04NOV2014:00:00:00,20:09:57,1000,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,04NOV2014:00:00:00,20:08:15,2000,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,28OCT2014:00:00:00,13:15:56,50,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,04FEB2015:00:00:00,13:08:42,1600,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,12FEB2015:00:00:00,19:05:56,100,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,12FEB2015:00:00:00,19:05:56,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,04JUN2015:00:00:00,13:27:04,1700,DİĞER,999999,0,NA,TURK_LIRASI,,
19693997,04JUN2015:00:00:00,13:27:04,1700,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
19693997,30MAY2015:00:00:00,17:10:43,100,TEKSTİL,66749427,0,AV,TURK_LIRASI,41.102230936,28.86253195
19693997,02NOV2014:00:00:00,20:04:59,60,AYAKKABI,83566537,0,AV,TURK_LIRASI,41.065746099,28.89949701
